date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2025-10-13,0.425,0.429,0.421,0.426,1874997191,796334518,-0.02517162471395884,0.44055,0.42225,0.11811023622047245
2025-10-14,0.427,0.429,0.413,0.416,2117156967,890466881,-0.023474178403755874,0.43855000000000005,0.42285,0.09473684210526301
2025-10-15,0.416,0.423,0.413,0.422,2575745851,1079903813,0.014423076923076872,0.43739999999999996,0.4235333333333334,0.1076115485564304
2025-10-16,0.422,0.429,0.419,0.424,1673424654,709802660,0.004739336492890933,0.43645000000000006,0.42425,0.11286089238845132
2025-10-17,0.423,0.425,0.414,0.415,1741590386,727079316,-0.021226415094339646,0.4351999999999999,0.4247166666666667,0.07235142118863047
2025-10-20,0.416,0.42,0.413,0.414,1086303507,452068046,-0.002409638554216831,0.43384999999999996,0.4251,0.05882352941176472
2025-10-21,0.416,0.42,0.415,0.419,1045044270,436831918,0.012077294685990392,0.43265000000000003,0.4255833333333333,0.07435897435897432
2025-10-22,0.419,0.422,0.415,0.416,816548700,340753401,-0.007159904534606243,0.4314,0.42598333333333327,0.06122448979591821
2025-10-23,0.415,0.417,0.41,0.416,1247438110,515002052,0.0,0.42995,0.4263666666666666,0.058524173027989734
2025-10-24,0.416,0.421,0.415,0.417,1004966708,419810778,0.0024038461538462563,0.42865000000000003,0.4266333333333333,0.03990024937655856
2025-10-27,0.423,0.428,0.42,0.423,1502121758,636738353,0.014388489208633004,0.42785,0.42699999999999994,0.05486284289276799
2025-10-28,0.421,0.421,0.414,0.416,1329146790,554323880,-0.01654846335697402,0.42665,0.4271,0.014634146341463428
2025-10-29,0.415,0.42,0.412,0.42,1251075715,520013386,0.009615384615384581,0.42604999999999993,0.4270833333333333,-0.002375296912114022
2025-10-30,0.416,0.417,0.407,0.409,2503950899,1030129951,-0.02619047619047621,0.42474999999999996,0.42683333333333334,-0.03537735849056611
2025-10-31,0.409,0.416,0.407,0.413,1455969261,601071824,0.009779951100244544,0.42325,0.42678333333333335,-0.007211538461538436
2025-11-03,0.414,0.415,0.407,0.409,1501972000,614930053,-0.009685230024213065,0.4220499999999999,0.42678333333333335,0.0
2025-11-04,0.408,0.409,0.399,0.402,1607749891,648031554,-0.017114914425427785,0.4204,0.4266666666666667,-0.017114914425427785
2025-11-05,0.399,0.404,0.398,0.402,910444788,365719428,0.0,0.41819999999999996,0.4265166666666667,-0.021897810218977964
2025-11-06,0.402,0.404,0.399,0.404,834093447,335396401,0.004975124378109541,0.41600000000000004,0.42641666666666667,-0.014634146341463317
2025-11-07,0.402,0.404,0.4,0.401,834953900,335459475,-0.007425742574257432,0.4142,0.4263166666666667,-0.014742014742014642
2025-11-10,0.402,0.406,0.399,0.405,1267468944,511053216,0.009975062344139696,0.41315,0.4263,-0.0024630541871921707
2025-11-11,0.406,0.407,0.401,0.404,1090096700,439551097,-0.0024691358024691024,0.41255,0.4262500000000001,-0.0073710073710072654
2025-11-12,0.404,0.409,0.403,0.405,1383374972,561926062,0.0024752475247524774,0.4117,0.42619999999999997,-0.007352941176470451
2025-11-13,0.405,0.412,0.404,0.411,1583234978,647303855,0.014814814814814614,0.41105,0.42608333333333337,-0.01674641148325362
2025-11-14,0.409,0.413,0.407,0.408,1207983167,495392697,-0.007299270072992692,0.4107,0.42596666666666666,-0.016867469879518038
2025-11-17,0.407,0.408,0.399,0.401,1700916892,683152019,-0.017156862745097867,0.41005,0.4257,-0.03836930455635479
2025-11-18,0.401,0.403,0.398,0.399,1173579617,469828621,-0.004987531172069848,0.40905,0.42538333333333334,-0.045454545454545414
2025-11-19,0.399,0.4,0.396,0.398,1121941098,446544732,-0.0025062656641604564,0.40815,0.42516666666666664,-0.031630170316301554
2025-11-20,0.399,0.401,0.394,0.394,1112946800,441530403,-0.01005025125628145,0.40705,0.4248166666666667,-0.05060240963855411
2025-11-21,0.392,0.396,0.385,0.387,2091416650,814844761,-0.017766497461928932,0.40555,0.4242666666666667,-0.07857142857142851
2025-11-24,0.39,0.393,0.388,0.392,1122295700,438370628,0.012919896640826822,0.404,0.42373333333333335,-0.07547169811320753
2025-11-25,0.393,0.395,0.391,0.393,910958000,358342760,0.0025510204081633514,0.40285000000000004,0.42305000000000004,-0.09447004608294929
2025-11-26,0.394,0.398,0.393,0.394,970971500,384471298,0.0025445292620864812,0.40155,0.42246666666666666,-0.08158508158508149
2025-11-27,0.394,0.395,0.39,0.392,948621100,372343724,-0.005076142131979711,0.40070000000000006,0.422,-0.06666666666666654
2025-11-28,0.394,0.394,0.389,0.393,793171200,310796767,0.0025510204081633514,0.3997,0.4215666666666667,-0.06205250596658707
2025-12-01,0.392,0.394,0.39,0.393,966146729,378659066,0.0,0.39890000000000003,0.4209333333333333,-0.08816705336426911
2025-12-02,0.393,0.394,0.387,0.388,1132586539,441001437,-0.012722646310432628,0.3982,0.4199666666666666,-0.1300448430493274
2025-12-03,0.387,0.389,0.385,0.386,933621157,360747252,-0.005154639175257714,0.39740000000000003,0.4189333333333334,-0.1383928571428571
2025-12-04,0.386,0.388,0.385,0.387,813158300,314096441,0.002590673575129543,0.39655,0.4179333333333333,-0.13422818791946312
2025-12-05,0.387,0.39,0.384,0.389,1863439092,722089377,0.0051679586563306845,0.39595,0.4172333333333334,-0.0974477958236658
2025-12-08,0.391,0.394,0.389,0.391,1037141730,405961690,0.005141388174807249,0.39525,0.41631666666666667,-0.12331838565022424
2025-12-09,0.391,0.396,0.389,0.391,1171056897,459460133,0.0,0.3946,0.41523333333333334,-0.14254385964912286
2025-12-10,0.39,0.393,0.385,0.392,1170263330,455624437,0.002557544757033181,0.39394999999999997,0.41435,-0.11910112359550562
2025-12-11,0.392,0.394,0.389,0.39,1017571200,398834602,-0.005102040816326481,0.3929,0.41346666666666665,-0.11963882618510158
2025-12-12,0.39,0.392,0.387,0.391,1014426303,394775209,0.002564102564102555,0.39205,0.41265,-0.11136363636363633
2025-12-15,0.39,0.39,0.384,0.384,1265913000,489486617,-0.01790281329923271,0.3912,0.41169999999999995,-0.12925170068027214
2025-12-16,0.384,0.386,0.377,0.378,1358453084,516301403,-0.015625,0.39015,0.4106166666666667,-0.1467268623024831
2025-12-17,0.378,0.385,0.376,0.383,1310229084,498525493,0.013227513227513255,0.3894,0.40965,-0.1315192743764172
2025-12-18,0.382,0.386,0.381,0.383,945821100,362865077,0.0,0.38885000000000003,0.40861666666666674,-0.13932584269662918
2025-12-19,0.384,0.39,0.382,0.388,1048847116,405816012,0.01305483028720622,0.3889,0.4077,-0.12415349887133176
2025-12-22,0.388,0.389,0.384,0.387,783898600,303081893,-0.002577319587628857,0.38865000000000005,0.4068333333333333,-0.1184510250569476
2025-12-23,0.386,0.388,0.384,0.385,848896300,327211564,-0.0051679586563307955,0.38825,0.40591666666666665,-0.125
2025-12-24,0.384,0.387,0.383,0.384,781415668,300608361,-0.0025974025974025983,0.38775000000000004,0.4051166666666666,-0.11111111111111105
2025-12-25,0.384,0.388,0.383,0.388,898688000,346736641,0.01041666666666674,0.38755,0.4043333333333334,-0.10804597701149421
2025-12-26,0.387,0.388,0.384,0.387,804772000,310796753,-0.002577319587628857,0.38725000000000004,0.40340000000000004,-0.12641083521444696
2025-12-29,0.386,0.387,0.383,0.383,909712600,349806646,-0.01033591731266148,0.38675,0.4025666666666667,-0.11547344110854496
2025-12-30,0.383,0.383,0.38,0.381,834354830,318378840,-0.005221932114882533,0.38639999999999997,0.40166666666666667,-0.12413793103448278
2025-12-31,0.382,0.384,0.378,0.378,894005521,339729445,-0.007874015748031482,0.386,0.40053333333333335,-0.15246636771300448
2026-01-05,0.38,0.394,0.379,0.392,2164529362,841474505,0.03703703703703698,0.38625000000000004,0.3996,-0.125
2026-01-06,0.393,0.397,0.391,0.396,1647843350,649699689,0.010204081632652962,0.3866,0.39891666666666664,-0.09382151029748276
2026-01-07,0.396,0.401,0.395,0.397,1242617000,495358757,0.002525252525252597,0.3869,0.3984333333333333,-0.068075117370892
2026-01-08,0.399,0.401,0.397,0.399,1201134208,479175848,0.005037783375314797,0.38730000000000003,0.39815,-0.04086538461538447
2026-01-09,0.399,0.403,0.398,0.403,1224095901,491049894,0.010025062656641603,0.38785000000000003,0.39783333333333337,-0.04502369668246442
2026-01-12,0.404,0.407,0.401,0.404,1527338368,616766810,0.002481389578163684,0.38855,0.3975,-0.047169811320754595
2026-01-13,0.407,0.418,0.407,0.41,2631468806,1085664765,0.014851485148514643,0.3895,0.3974166666666667,-0.012048192771084376
2026-01-14,0.411,0.418,0.403,0.407,2142466057,881582342,-0.007317073170731714,0.39065000000000005,0.39730000000000004,-0.016908212560386437
2026-01-15,0.406,0.41,0.403,0.404,1286900512,521727959,-0.0073710073710072654,0.39195,0.39705,-0.03579952267303088
2026-01-16,0.404,0.406,0.398,0.399,1343668009,539113686,-0.012376237623762387,0.39275000000000004,0.39676666666666666,-0.04086538461538447
2026-01-19,0.398,0.4,0.394,0.396,1372361870,543908048,-0.007518796992481258,0.3934,0.39643333333333336,-0.04807692307692302
2026-01-20,0.396,0.397,0.391,0.393,1244221258,488804198,-0.007575757575757569,0.39365000000000006,0.39603333333333335,-0.05755395683453235
2026-01-21,0.392,0.395,0.389,0.39,1222079597,478326376,-0.007633587786259555,0.39380000000000004,0.39548333333333335,-0.07801418439716301
2026-01-22,0.391,0.392,0.386,0.388,1362810946,528929825,-0.00512820512820511,0.39395,0.3950166666666667,-0.06730769230769229
2026-01-23,0.388,0.391,0.386,0.388,1872342341,727230686,0.0,0.39415,0.39448333333333335,-0.07619047619047614
2026-01-26,0.388,0.39,0.383,0.387,2054601569,793752802,-0.002577319587628857,0.3941,0.3941166666666667,-0.05378973105134466
2026-01-27,0.388,0.388,0.38,0.381,2167705833,829777708,-0.015503875968992276,0.39380000000000004,0.39358333333333334,-0.07748184019370452
2026-01-28,0.382,0.383,0.376,0.378,2280260369,862617317,-0.007874015748031482,0.39355,0.39306666666666673,-0.07579462102689483
2026-01-29,0.376,0.386,0.374,0.386,2396395838,912007485,0.021164021164021163,0.39380000000000004,0.39280000000000004,-0.03980099502487566
2026-01-30,0.384,0.388,0.379,0.38,1819596249,696062883,-0.015544041450777257,0.39390000000000003,0.3924333333333333,-0.054726368159204064
2026-02-02,0.378,0.381,0.371,0.372,1841039242,690799720,-0.021052631578947434,0.39289999999999997,0.39189999999999997,-0.07920792079207928
2026-02-03,0.373,0.377,0.371,0.377,1145514344,428471049,0.013440860215053752,0.39195,0.39149999999999996,-0.05985037406483795
2026-02-04,0.375,0.382,0.373,0.38,1470800000,553609011,0.007957559681697646,0.3911,0.3910833333333334,-0.06172839506172845
2026-02-05,0.38,0.386,0.379,0.384,1956298693,750335166,0.010526315789473717,0.39035,0.39075,-0.04950495049504955
2026-02-06,0.383,0.386,0.381,0.383,1058062500,406310447,-0.0026041666666666297,0.38935,0.39038333333333336,-0.05432098765432103
2026-02-09,0.385,0.385,0.382,0.383,945754580,362251849,0.0,0.3883,0.38991666666666663,-0.06812652068126512
2026-02-10,0.383,0.39,0.382,0.388,1445059666,558999177,0.01305483028720622,0.3872,0.3895833333333334,-0.04901960784313719
2026-02-11,0.387,0.39,0.387,0.388,875404005,339980287,0.0,0.38625000000000004,0.3893666666666667,-0.032418952618453845
2026-02-12,0.388,0.392,0.387,0.387,928443591,361284396,-0.002577319587628857,0.3854,0.3891666666666667,-0.03007518796992481
2026-02-13,0.387,0.388,0.382,0.382,964009840,370305022,-0.012919896640826933,0.38455000000000006,0.3889000000000001,-0.04020100502512569
2026-02-24,0.385,0.386,0.381,0.381,1010058400,386100886,-0.002617801047120394,0.38380000000000003,0.3886833333333334,-0.032994923857868064
2026-02-25,0.381,0.384,0.38,0.382,734553100,280478603,0.002624671916010568,0.38325,0.3886,-0.012919896640826933
2026-02-26,0.384,0.385,0.378,0.38,1067469200,406536668,-0.005235602094240788,0.38275000000000003,0.38839999999999997,-0.030612244897959218
2026-02-27,0.379,0.381,0.377,0.379,598056899,226802462,-0.0026315789473684292,0.3823,0.38816666666666666,-0.03562340966921118
2026-03-02,0.375,0.378,0.37,0.371,1659817316,618581956,-0.02110817941952503,0.38145,0.3877833333333333,-0.058375634517766506
2026-03-03,0.372,0.375,0.365,0.366,1785286360,659579988,-0.013477088948787075,0.38039999999999996,0.38735,-0.06632653061224492
2026-03-04,0.364,0.366,0.358,0.361,1468444600,530903594,-0.013661202185792365,0.3794,0.38681666666666664,-0.08142493638676851
2026-03-05,0.364,0.367,0.361,0.363,1053237600,382637935,0.005540166204986097,0.37865000000000004,0.38631666666666664,-0.07633587786259544
2026-03-06,0.362,0.372,0.361,0.372,1159945301,427593522,0.024793388429751984,0.37795,0.38605000000000006,-0.04123711340206193
2026-03-09,0.368,0.369,0.363,0.367,1149203400,420840628,-0.013440860215053752,0.3773,0.3857333333333333,-0.049222797927461204
2026-03-10,0.368,0.375,0.368,0.374,1169599079,435972443,0.019073569482288777,0.3774,0.3855166666666667,-0.03359173126614989
2026-03-11,0.374,0.375,0.371,0.373,770805911,287512601,-0.002673796791443861,0.3772,0.38525,-0.04113110539845766
2026-03-12,0.373,0.375,0.369,0.371,827892900,307508637,-0.00536193029490617,0.37675000000000003,0.3849166666666667,-0.051150895140664954
2026-03-13,0.369,0.371,0.367,0.368,945431000,348656339,-0.008086253369272267,0.37595,0.38453333333333334,-0.05882352941176472
2026-03-16,0.368,0.372,0.365,0.369,937665207,345588849,0.0027173913043478937,0.37525000000000003,0.38415,-0.058673469387755195
2026-03-17,0.37,0.377,0.368,0.371,1567066928,584394174,0.005420054200542035,0.37465000000000004,0.38383333333333336,-0.04871794871794877
2026-03-18,0.37,0.372,0.367,0.37,990818700,365567313,-0.0026954177897574594,0.37375,0.38348333333333334,-0.053708439897698246
2026-03-19,0.368,0.37,0.364,0.365,1211413106,443616777,-0.013513513513513487,0.3726,0.3831666666666667,-0.04947916666666674
2026-03-20,0.365,0.369,0.36,0.362,1111490445,404761875,-0.008219178082191747,0.37134999999999996,0.3829,-0.042328042328042326
2026-03-23,0.358,0.358,0.346,0.348,2548146110,896642033,-0.03867403314917128,0.36965000000000003,0.3823166666666667,-0.09138381201044399
2026-03-24,0.352,0.357,0.351,0.357,1355905340,479613287,0.02586206896551735,0.36845,0.38188333333333335,-0.06788511749347259
2026-03-25,0.358,0.36,0.356,0.359,761860810,272790487,0.0056022408963585235,0.36729999999999996,0.3814,-0.07474226804123718
2026-03-26,0.358,0.362,0.351,0.353,1099714751,391265755,-0.01671309192200554,0.36595,0.38083333333333336,-0.08785529715762286
2026-03-27,0.35,0.365,0.349,0.365,1992818789,716845284,0.03399433427762033,0.36524999999999996,0.38049999999999995,-0.051948051948051965
2026-03-30,0.361,0.367,0.36,0.365,1045528819,380535178,0.0,0.36495,0.3801833333333334,-0.04947916666666674
2026-03-31,0.366,0.373,0.364,0.364,1337563060,491974704,-0.002739726027397249,0.36485,0.3797833333333333,-0.061855670103092786
2026-04-01,0.368,0.377,0.364,0.377,2126418202,793257170,0.03571428571428581,0.36565000000000003,0.37961666666666666,-0.025839793281653756
2026-04-02,0.376,0.378,0.373,0.374,1458995443,547837867,-0.007957559681697646,0.36619999999999997,0.3794666666666667,-0.023498694516971286
2026-04-03,0.372,0.373,0.366,0.368,1125022922,414886196,-0.016042780748663166,0.366,0.37925,-0.034120734908136496
2026-04-07,0.369,0.373,0.363,0.369,1026793524,377796090,0.0027173913043478937,0.3661,0.3791,-0.023809523809523836
2026-04-08,0.373,0.375,0.368,0.375,1184525393,441012109,0.016260162601626105,0.36615000000000003,0.37881666666666663,-0.04336734693877553
2026-04-09,0.373,0.378,0.372,0.373,912876469,341658682,-0.005333333333333301,0.36615000000000003,0.37843333333333334,-0.05808080808080818
2026-04-10,0.373,0.378,0.371,0.373,1069289603,400676403,0.0,0.36624999999999996,0.3780333333333334,-0.06045340050377834
2026-04-13,0.371,0.373,0.369,0.371,803172671,297487138,-0.00536193029490617,0.3664,0.37756666666666666,-0.07017543859649134
2026-04-14,0.372,0.375,0.368,0.375,964840210,357335060,0.010781671159029615,0.36669999999999997,0.37709999999999994,-0.06947890818858571
2026-04-15,0.378,0.38,0.373,0.377,1340203650,504423497,0.005333333333333412,0.367,0.37664999999999993,-0.06683168316831689
2026-04-16,0.377,0.379,0.374,0.377,837240400,315006142,0.0,0.36734999999999995,0.3761,-0.08048780487804874
2026-04-17,0.375,0.375,0.365,0.366,1775697984,653784563,-0.02917771883289122,0.3674,0.3754166666666666,-0.10073710073710074
2026-04-20,0.366,0.367,0.363,0.365,874608880,319182494,-0.002732240437158473,0.36755,0.37476666666666664,-0.09653465346534662
2026-04-21,0.366,0.368,0.362,0.365,794602621,289254720,0.0,0.36839999999999995,0.37420000000000003,-0.08521303258145374
2026-04-22,0.363,0.365,0.361,0.363,755575800,274075138,-0.005479452054794498,0.3687,0.37365,-0.08333333333333337
2026-04-23,0.364,0.37,0.363,0.365,1252700716,458388130,0.005509641873278293,0.369,0.3731833333333333,-0.07124681933842247
2026-04-24,0.365,0.369,0.362,0.366,1026189399,375899312,0.00273972602739736,0.36965,0.3727833333333333,-0.06153846153846154
2026-04-27,0.366,0.366,0.362,0.364,673592000,244902656,-0.005464480874316946,0.36960000000000004,0.37238333333333334,-0.061855670103092786
2026-04-28,0.37,0.378,0.369,0.372,2032287640,759424634,0.0219780219780219,0.36995,0.37211666666666665,-0.04123711340206193
2026-04-29,0.372,0.376,0.37,0.374,1030416299,383651435,0.005376344086021501,0.37045,0.3719,-0.03359173126614989
2026-04-30,0.372,0.373,0.368,0.37,952883501,352819786,-0.010695187165775444,0.3701,0.37171666666666664,-0.02887139107611547
2026-05-06,0.37,0.371,0.367,0.368,946995016,348683248,-0.005405405405405461,0.3698,0.37155,-0.02645502645502651
2026-05-07,0.37,0.371,0.367,0.368,949448099,350182468,0.0,0.3698,0.37124999999999997,-0.04663212435233166
2026-05-08,0.369,0.369,0.364,0.366,1180926708,432164734,-0.005434782608695676,0.36965,0.37101666666666666,-0.0368421052631579
2026-05-11,0.365,0.371,0.362,0.37,1631424441,597112048,0.010928961748633892,0.3694,0.37098333333333333,-0.005376344086021501
2026-05-12,0.369,0.38,0.367,0.372,2530966292,942818689,0.00540540540540535,0.36935,0.3709,-0.01326259946949604
2026-05-13,0.372,0.373,0.366,0.37,1481738665,546063990,-0.005376344086021501,0.36920000000000003,0.3707333333333333,-0.02631578947368418
2026-05-14,0.369,0.373,0.359,0.36,2296746996,835597006,-0.027027027027027084,0.36865,0.3703333333333333,-0.0625
2026-05-15,0.359,0.363,0.355,0.356,1475454607,528988875,-0.011111111111111072,0.36769999999999997,0.3698833333333333,-0.07049608355091386
2026-05-18,0.355,0.356,0.347,0.349,1737288910,608442590,-0.0196629213483146,0.36629999999999996,0.3693166666666666,-0.08877284595300272
2026-05-19,0.349,0.353,0.346,0.349,1432819200,499921925,0.0,0.3649,0.36866666666666664,-0.10051546391752586
2026-05-20,0.348,0.349,0.343,0.347,1369226130,473414369,-0.005730659025787954,0.36395,0.36798333333333333,-0.10567010309278357
